Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","95000","230.00","296.00","183.00","245.50","224.50","2407","2407.000 GRMS ","229232.46","779"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","74300","","","","24693.50","24693.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","88300","","","","10766.00","10766.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","93700","","","","134.00","134.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","99100","","","","1568.50","1568.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","84500","","","","14545.00","14545.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","75800","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","77600","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","78300","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","82200","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","83600","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","86000","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","86700","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","78900","","","","20116.50","20116.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","76800","","","","22206.00","22206.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","76000","","","","23002.00","23002.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","99100","","","","1549.50","1549.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","81600","","","","17430.00","17430.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","80000","","","","19022.00","19022.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","82900","","","","16137.00","16137.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","80500","","","","18524.50","18524.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","85000","","","","14047.50","14047.50","0","0.000 GRMS ","0.00","1"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","77100","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","77800","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","80200","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","82700","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","84100","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","86800","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","88800","","","","10270.00","10270.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","99600","","","","1335.50","1335.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","95500","","","","3959.50","3959.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","98000","2067.00","2545.50","1875.50","1991.50","2066.50","1094","1094.000 GRMS ","109583.78","357"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","74200","","","","24793.00","24793.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","103300","","","","306.50","306.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","75300","","","","23698.50","23698.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","100900","","","","2615.50","2615.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","91600","","","","32.50","32.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","96900","","","","2890.50","2890.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","94200","","","","5073.50","5073.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","103600","","","","4724.00","4724.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","105600","","","","94.00","94.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","92900","","","","81.00","81.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","106100","","","","7016.50","7016.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","91600","","","","7513.50","7513.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","86700","","","","12356.50","12356.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","90800","","","","17.50","17.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","98800","1426.00","1426.00","1426.00","1426.00","1720.50","1","1.000 GRMS ","100.23","1"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","84200","","","","14843.50","14843.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","88000","","","","11064.00","11064.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","82100","","","","16933.00","16933.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","99600","","","","1814.00","1814.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","88900","","","","3.50","3.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","76100","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","78600","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","81900","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","83300","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","85700","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","78400","","","","20614.00","20614.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","94700","","","","237.00","237.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","76300","","","","22703.50","22703.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","100100","","","","2103.00","2103.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","74600","","","","24395.00","24395.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","102500","","","","440.00","440.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","92100","","","","47.00","47.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","96200","","","","3405.50","3405.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","103100","","","","336.50","336.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","96700","","","","3033.50","3033.50","0","0.000 GRMS ","0.00","1"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","80200","","","","18823.00","18823.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","103800","","","","241.50","241.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","77800","","","","21211.00","21211.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","97800","","","","2292.50","2292.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","75500","","","","23499.50","23499.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","91400","","","","28.00","28.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","100700","","","","2482.00","2482.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","88600","","","","10468.00","10468.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","82500","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","83900","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","86300","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","77300","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","78000","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","74400","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","87000","","","","12058.00","12058.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","99400","","","","1425.50","1425.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","84800","","","","14246.50","14246.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","94000","129.00","187.00","115.00","155.50","139.50","953","953.000 GRMS ","89718.86","450"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","82700","","","","16336.00","16336.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","74800","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","78800","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","85500","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","81700","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","90600","","","","15.00","15.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","104600","","","","161.50","161.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","86500","","","","12555.50","12555.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","86400","","","","12655.00","12655.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","87800","","","","11263.00","11263.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","84000","","","","15042.50","15042.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","98600","","","","1827.00","1827.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","93400","","","","111.50","111.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","104600","","","","5614.50","5614.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","97000","604.50","740.00","478.00","658.00","618.50","2874","2874.000 GRMS ","280517.64","592"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","90200","","","","11.00","11.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","90200","","","","8884.50","8884.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","90100","","","","8983.00","8983.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","94600","","","","4720.50","4720.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","87700","","","","1.00","1.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","95600","","","","3878.50","3878.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","75200","","","","23798.00","23798.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","73800","","","","25190.50","25190.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","101300","","","","2893.50","2893.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","102000","3350.00","3350.00","2971.50","3077.00","3474.00","7","7.000 GRMS ","735.54","32"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","89600","","","","6.50","6.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","93300","","","","5894.00","5894.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","96400","","","","549.00","549.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","75900","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","77700","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","78400","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","96100","","","","3482.50","3482.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","100300","","","","2225.50","2225.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","104100","","","","5164.00","5164.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","93500","","","","5709.00","5709.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","101300","","","","723.50","723.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","92400","","","","6743.00","6743.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","96900","","","","683.00","683.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","90100","","","","10.00","10.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","74400","","","","24594.00","24594.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","94900","","","","264.00","264.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","96300","","","","3329.50","3329.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","102700","","","","403.00","403.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","92300","","","","54.00","54.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","103400","","","","4551.50","4551.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","102500","","","","3804.00","3804.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","95100","","","","4291.50","4291.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","78200","","","","20813.00","20813.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","91000","","","","20.50","20.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","82300","","","","16734.00","16734.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","93600","","","","126.00","126.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","99800","","","","1926.50","1926.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","82100","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","83500","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","85900","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","86600","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","88200","","","","10865.50","10865.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","84400","","","","14644.50","14644.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","99000","1551.50","1935.50","1383.00","1480.00","1521.00","2715","2715.000 GRMS ","273250.02","513"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","90300","","","","8786.00","8786.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","90300","","","","12.00","12.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","97100","","","","742.50","742.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","101500","","","","668.50","668.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","92600","","","","6552.50","6552.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","101100","","","","2752.50","2752.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","103500","260.50","318.50","260.50","289.50","279.00","2","2.000 GRMS ","207.58","1"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","95700","","","","396.00","396.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","102700","","","","3966.00","3966.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","102000","508.00","707.00","464.50","492.50","511.50","1597","1597.000 GRMS ","163812.52","334"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","104300","","","","5343.00","5343.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","99800","","","","1249.00","1249.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","87000","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","85200","","","","13848.50","13848.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","83100","","","","15938.00","15938.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","80700","","","","18325.50","18325.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","98200","","","","2052.00","2052.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","79800","","","","19221.00","19221.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","77700","","","","21310.50","21310.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","74000","","","","24991.50","24991.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","97100","","","","2751.50","2751.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","104700","","","","5706.00","5706.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","104200","","","","5253.50","5253.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","75400","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","76900","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","80000","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","80500","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","84300","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","104800","","","","5797.50","5797.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","89400","","","","9675.00","9675.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","100400","","","","1014.00","1014.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","94000","","","","5253.00","5253.00","0","0.000 GRMS ","0.00","3"
