Date,Symbol,Expiry Date,Open,High,Low,Close,Previous Close,Volume,Value,Open Interest
13 Aug 2025,CARDAMOM,30SEP2025,2260.0,2260.0,2217.0,2225.0,2309.0,39,86.94,107
12 Aug 2025,CARDAMOM,30SEP2025,2340.0,2363.0,2300.0,2309.0,2373.0,26,60.64,84
11 Aug 2025,CARDAMOM,30SEP2025,2401.0,2401.0,2344.0,2373.0,2440.0,11,26.13,65
08 Aug 2025,CARDAMOM,30SEP2025,2440.0,2440.0,2440.0,2440.0,2436.0,12,29.28,59
07 Aug 2025,CARDAMOM,30SEP2025,2455.0,2455.0,2431.0,2436.0,2462.0,8,19.49,47
06 Aug 2025,CARDAMOM,30SEP2025,2467.0,2490.0,2450.0,2462.0,2477.0,7,17.23,42
05 Aug 2025,CARDAMOM,30SEP2025,2477.0,2500.0,2460.0,2477.0,2541.0,15,37.16,37
04 Aug 2025,CARDAMOM,30SEP2025,2550.0,2550.0,2535.0,2541.0,2640.0,6,15.25,25
01 Aug 2025,CARDAMOM,30SEP2025,2650.0,2650.0,2621.0,2640.0,2700.0,4,10.56,21
31 Jul 2025,CARDAMOM,30SEP2025,2700.0,2700.0,2700.0,2700.0,2713.0,2,5.4,18
30 Jul 2025,CARDAMOM,30SEP2025,2700.0,2730.0,2700.0,2713.0,2748.0,9,24.42,16
29 Jul 2025,CARDAMOM,30SEP2025,2853.0,2883.0,2740.0,2748.0,2851.0,19,53.22,12
29 Aug 2025,CARDAMOM,29AUG2025,2750.0,2750.0,2750.0,2750.0,2716.0,7,19.25,0
28 Aug 2025,CARDAMOM,29AUG2025,0.0,0.0,0.0,2716.0,2716.0,0,0.0,7
27 Aug 2025,CARDAMOM,29AUG2025,0.0,0.0,0.0,2716.0,2716.0,0,0.0,7
26 Aug 2025,CARDAMOM,29AUG2025,2675.0,2768.0,2645.0,2716.0,2741.0,14,38.02,7
25 Aug 2025,CARDAMOM,29AUG2025,2625.0,2745.0,2625.0,2741.0,2664.0,22,59.58,20
22 Aug 2025,CARDAMOM,29AUG2025,2650.0,2680.0,2650.0,2664.0,2656.0,6,15.99,38
21 Aug 2025,CARDAMOM,29AUG2025,2670.0,2680.0,2637.0,2656.0,2627.0,7,18.59,43
20 Aug 2025,CARDAMOM,29AUG2025,2644.0,2644.0,2618.0,2627.0,2620.0,3,7.88,49
19 Aug 2025,CARDAMOM,29AUG2025,2610.0,2630.0,2610.0,2620.0,2630.0,11,28.83,52
18 Aug 2025,CARDAMOM,29AUG2025,2550.0,2649.0,2550.0,2630.0,2590.0,32,83.73,53
14 Aug 2025,CARDAMOM,29AUG2025,2460.0,2594.0,2420.0,2590.0,2448.0,58,145.95,61
13 Aug 2025,CARDAMOM,29AUG2025,2469.0,2469.0,2431.0,2448.0,2469.0,37,90.34,88
12 Aug 2025,CARDAMOM,29AUG2025,2500.0,2518.0,2451.0,2469.0,2520.0,32,79.32,93
11 Aug 2025,CARDAMOM,29AUG2025,2482.0,2600.0,2482.0,2520.0,2585.0,26,65.68,87
08 Aug 2025,CARDAMOM,29AUG2025,2595.0,2600.0,2563.0,2585.0,2582.0,42,108.67,91
07 Aug 2025,CARDAMOM,29AUG2025,2609.0,2620.0,2570.0,2582.0,2613.0,42,108.92,89
06 Aug 2025,CARDAMOM,29AUG2025,2640.0,2640.0,2597.0,2613.0,2608.0,27,70.51,91
05 Aug 2025,CARDAMOM,29AUG2025,2570.0,2625.0,2549.0,2608.0,2619.0,64,165.42,85
04 Aug 2025,CARDAMOM,29AUG2025,2727.0,2727.0,2610.0,2619.0,2727.0,74,196.66,77
01 Aug 2025,CARDAMOM,29AUG2025,2810.0,2810.0,2711.0,2727.0,2786.0,43,118.17,63
31 Jul 2025,CARDAMOM,29AUG2025,2807.0,2818.0,2775.0,2786.0,2845.0,100,279.7,63
30 Jul 2025,CARDAMOM,29AUG2025,2870.0,2870.0,2804.0,2845.0,2870.0,92,260.55,51
29 Jul 2025,CARDAMOM,29AUG2025,2800.0,2935.0,2800.0,2870.0,2873.0,125,358.29,41
